,Pos,No,Driver,Car,Laps,Time/Retired,PTS,Season,Localisation
324,5,16,Charles Leclerc,Ferrari,57,+38.976s,10,2023,qatar
325,6,14,Fernando Alonso,Aston Martin Aramco Mercedes,57,+49.032s,8,2023,qatar
326,7,31,Esteban Ocon,Alpine Renault,57,+62.390s,6,2023,qatar
327,8,77,Valtteri Bottas,Alfa Romeo Ferrari,57,+66.563s,4,2023,qatar
328,9,24,Zhou Guanyu,Alfa Romeo Ferrari,57,+76.127s,2,2023,qatar
329,10,11,Sergio Perez,Red Bull Racing Honda RBPT,57,+80.181s,1,2023,qatar
330,11,18,Lance Stroll,Aston Martin Aramco Mercedes,57,+81.652s,0,2023,qatar
331,12,10,Pierre Gasly,Alpine Renault,57,+82.300s,0,2023,qatar
332,13,23,Alexander Albon,Williams Mercedes,57,+91.014s,0,2023,qatar
333,14,20,Kevin Magnussen,Haas Ferrari,56,+1 lap,0,2023,qatar
334,15,22,Yuki Tsunoda,AlphaTauri Honda RBPT,56,+1 lap,0,2023,qatar
335,16,27,Nico Hulkenberg,Haas Ferrari,56,+1 lap,0,2023,qatar
336,17,40,Liam Lawson,AlphaTauri Honda RBPT,56,+1 lap,0,2023,qatar
337,NC,2,Logan Sargeant,Williams Mercedes,40,DNF,0,2023,qatar
338,NC,44,Lewis Hamilton,Mercedes,0,DNF,0,2023,qatar
339,NC,55,Carlos Sainz,Ferrari,0,DNS,0,2023,qatar
340,1,1,Max Verstappen,Red Bull Racing Honda RBPT,56,1:35:21.362,25,2023,united-states
341,DQ,44,Lewis Hamilton,Mercedes,56,+2.225s,0,2023,united-states
342,2,4,Lando Norris,McLaren Mercedes,56,+10.730s,18,2023,united-states
343,3,55,Carlos Sainz,Ferrari,56,+15.134s,15,2023,united-states
344,4,11,Sergio Perez,Red Bull Racing Honda RBPT,56,+18.460s,12,2023,united-states
345,DQ,16,Charles Leclerc,Ferrari,56,+24.662s,0,2023,united-states
346,5,63,George Russell,Mercedes,56,+24.999s,10,2023,united-states
347,6,10,Pierre Gasly,Alpine Renault,56,+47.996s,8,2023,united-states
348,7,18,Lance Stroll,Aston Martin Aramco Mercedes,56,+48.696s,6,2023,united-states
349,8,22,Yuki Tsunoda,AlphaTauri Honda RBPT,56,+74.385s,5,2023,united-states
350,9,23,Alexander Albon,Williams Mercedes,56,+86.714s,2,2023,united-states
351,10,2,Logan Sargeant,Williams Mercedes,56,+87.998s,1,2023,united-states
352,11,27,Nico Hulkenberg,Haas Ferrari,56,+89.904s,0,2023,united-states
353,12,77,Valtteri Bottas,Alfa Romeo Ferrari,56,+98.601s,0,2023,united-states
354,13,24,Zhou Guanyu,Alfa Romeo Ferrari,55,+1 lap,0,2023,united-states
355,14,20,Kevin Magnussen,Haas Ferrari,55,+1 lap,0,2023,united-states
356,15,3,Daniel Ricciardo,AlphaTauri Honda RBPT,55,+1 lap,0,2023,united-states
357,NC,14,Fernando Alonso,Aston Martin Aramco Mercedes,49,DNF,0,2023,united-states
358,NC,81,Oscar Piastri,McLaren Mercedes,10,DNF,0,2023,united-states
359,NC,31,Esteban Ocon,Alpine Renault,6,DNF,0,2023,united-states
360,1,1,Max Verstappen,Red Bull Racing Honda RBPT,71,2:02:30.814,25,2023,mexico
361,2,44,Lewis Hamilton,Mercedes,71,+13.875s,19,2023,mexico
362,3,16,Charles Leclerc,Ferrari,71,+23.124s,15,2023,mexico
363,4,55,Carlos Sainz,Ferrari,71,+27.154s,12,2023,mexico
364,5,4,Lando Norris,McLaren Mercedes,71,+33.266s,10,2023,mexico
365,6,63,George Russell,Mercedes,71,+41.020s,8,2023,mexico
366,7,3,Daniel Ricciardo,AlphaTauri Honda RBPT,71,+41.570s,6,2023,mexico
367,8,81,Oscar Piastri,McLaren Mercedes,71,+43.104s,4,2023,mexico
368,9,23,Alexander Albon,Williams Mercedes,71,+48.573s,2,2023,mexico
369,10,31,Esteban Ocon,Alpine Renault,71,+62.879s,1,2023,mexico
370,11,10,Pierre Gasly,Alpine Renault,71,+66.208s,0,2023,mexico
371,12,22,Yuki Tsunoda,AlphaTauri Honda RBPT,71,+78.982s,0,2023,mexico
372,13,27,Nico Hulkenberg,Haas Ferrari,71,+80.309s,0,2023,mexico
373,14,24,Zhou Guanyu,Alfa Romeo Ferrari,71,+81.676s,0,2023,mexico
374,15,77,Valtteri Bottas,Alfa Romeo Ferrari,71,+85.597s,0,2023,mexico
375,16,2,Logan Sargeant,Williams Mercedes,70,DNF,0,2023,mexico
376,17,18,Lance Stroll,Aston Martin Aramco Mercedes,66,DNF,0,2023,mexico
377,NC,14,Fernando Alonso,Aston Martin Aramco Mercedes,47,DNF,0,2023,mexico
378,NC,20,Kevin Magnussen,Haas Ferrari,31,DNF,0,2023,mexico
379,NC,11,Sergio Perez,Red Bull Racing Honda RBPT,1,DNF,0,2023,mexico
380,1,1,Max Verstappen,Red Bull Racing Honda RBPT,71,1:56:48.894,25,2023,brazil
381,2,4,Lando Norris,McLaren Mercedes,71,+8.277s,19,2023,brazil
382,3,14,Fernando Alonso,Aston Martin Aramco Mercedes,71,+34.155s,15,2023,brazil
383,4,11,Sergio Perez,Red Bull Racing Honda RBPT,71,+34.208s,12,2023,brazil
384,5,18,Lance Stroll,Aston Martin Aramco Mercedes,71,+40.845s,10,2023,brazil
385,6,55,Carlos Sainz,Ferrari,71,+50.188s,8,2023,brazil
386,7,10,Pierre Gasly,Alpine Renault,71,+56.093s,6,2023,brazil
387,8,44,Lewis Hamilton,Mercedes,71,+62.859s,4,2023,brazil
388,9,22,Yuki Tsunoda,AlphaTauri Honda RBPT,71,+69.880s,2,2023,brazil
389,10,31,Esteban Ocon,Alpine Renault,70,+1 lap,1,2023,brazil
390,11,2,Logan Sargeant,Williams Mercedes,70,+1 lap,0,2023,brazil
391,12,27,Nico Hulkenberg,Haas Ferrari,70,+1 lap,0,2023,brazil
392,13,3,Daniel Ricciardo,AlphaTauri Honda RBPT,70,+1 lap,0,2023,brazil
393,14,81,Oscar Piastri,McLaren Mercedes,69,+2 laps,0,2023,brazil
394,NC,63,George Russell,Mercedes,57,DNF,0,2023,brazil
395,NC,77,Valtteri Bottas,Alfa Romeo Ferrari,39,DNF,0,2023,brazil
396,NC,24,Zhou Guanyu,Alfa Romeo Ferrari,22,DNF,0,2023,brazil
397,NC,20,Kevin Magnussen,Haas Ferrari,0,DNF,0,2023,brazil
398,NC,23,Alexander Albon,Williams Mercedes,0,DNF,0,2023,brazil
399,NC,16,Charles Leclerc,Ferrari,0,DNS,0,2023,brazil
400,,,,,,,,2023,abu-dhabi
401,,,,,,,,2023,abu-dhabi
402,1,16,Charles Leclerc,Ferrari,57,1:37:33.584,26,2022,bahrain
403,2,55,Carlos Sainz,Ferrari,57,+5.598s,18,2022,bahrain
404,3,44,Lewis Hamilton,Mercedes,57,+9.675s,15,2022,bahrain
405,4,63,George Russell,Mercedes,57,+11.211s,12,2022,bahrain
406,5,20,Kevin Magnussen,Haas Ferrari,57,+14.754s,10,2022,bahrain
407,6,77,Valtteri Bottas,Alfa Romeo Ferrari,57,+16.119s,8,2022,bahrain
408,7,31,Esteban Ocon,Alpine Renault,57,+19.423s,6,2022,bahrain
409,8,22,Yuki Tsunoda,AlphaTauri RBPT,57,+20.386s,4,2022,bahrain
410,9,14,Fernando Alonso,Alpine Renault,57,+22.390s,2,2022,bahrain
411,10,24,Zhou Guanyu,Alfa Romeo Ferrari,57,+23.064s,1,2022,bahrain
412,11,47,Mick Schumacher,Haas Ferrari,57,+32.574s,0,2022,bahrain
413,12,18,Lance Stroll,Aston Martin Aramco Mercedes,57,+45.873s,0,2022,bahrain
414,13,23,Alexander Albon,Williams Mercedes,57,+53.932s,0,2022,bahrain
415,14,3,Daniel Ricciardo,McLaren Mercedes,57,+54.975s,0,2022,bahrain
416,15,4,Lando Norris,McLaren Mercedes,57,+56.335s,0,2022,bahrain
417,16,6,Nicholas Latifi,Williams Mercedes,57,+61.795s,0,2022,bahrain
418,17,27,Nico Hulkenberg,Aston Martin Aramco Mercedes,57,+63.829s,0,2022,bahrain
419,18,11,Sergio Perez,Red Bull Racing RBPT,56,DNF,0,2022,bahrain
420,19,1,Max Verstappen,Red Bull Racing RBPT,54,DNF,0,2022,bahrain
421,NC,10,Pierre Gasly,AlphaTauri RBPT,44,DNF,0,2022,bahrain
422,1,1,Max Verstappen,Red Bull Racing RBPT,50,1:24:19.293,25,2022,saudi-arabia
423,2,16,Charles Leclerc,Ferrari,50,+0.549s,19,2022,saudi-arabia
424,3,55,Carlos Sainz,Ferrari,50,+8.097s,15,2022,saudi-arabia
425,4,11,Sergio Perez,Red Bull Racing RBPT,50,+10.800s,12,2022,saudi-arabia
426,5,63,George Russell,Mercedes,50,+32.732s,10,2022,saudi-arabia
427,6,31,Esteban Ocon,Alpine Renault,50,+56.017s,8,2022,saudi-arabia
428,7,4,Lando Norris,McLaren Mercedes,50,+56.124s,6,2022,saudi-arabia
429,8,10,Pierre Gasly,AlphaTauri RBPT,50,+62.946s,4,2022,saudi-arabia
430,9,20,Kevin Magnussen,Haas Ferrari,50,+64.308s,2,2022,saudi-arabia
431,10,44,Lewis Hamilton,Mercedes,50,+73.948s,1,2022,saudi-arabia
432,11,24,Zhou Guanyu,Alfa Romeo Ferrari,50,+82.215s,0,2022,saudi-arabia
433,12,27,Nico Hulkenberg,Aston Martin Aramco Mercedes,50,+91.742s,0,2022,saudi-arabia
434,13,18,Lance Stroll,Aston Martin Aramco Mercedes,49,+1 lap,0,2022,saudi-arabia
435,14,23,Alexander Albon,Williams Mercedes,47,DNF,0,2022,saudi-arabia
436,NC,77,Valtteri Bottas,Alfa Romeo Ferrari,36,DNF,0,2022,saudi-arabia
437,NC,14,Fernando Alonso,Alpine Renault,35,DNF,0,2022,saudi-arabia
438,NC,3,Daniel Ricciardo,McLaren Mercedes,35,DNF,0,2022,saudi-arabia
439,NC,6,Nicholas Latifi,Williams Mercedes,14,DNF,0,2022,saudi-arabia
440,NC,22,Yuki Tsunoda,AlphaTauri RBPT,0,DNS,0,2022,saudi-arabia
441,NC,47,Mick Schumacher,Haas Ferrari,0,DNS,0,2022,saudi-arabia
442,1,16,Charles Leclerc,Ferrari,58,1:27:46.548,26,2022,australia
443,2,11,Sergio Perez,Red Bull Racing RBPT,58,+20.524s,18,2022,australia
444,3,63,George Russell,Mercedes,58,+25.593s,15,2022,australia
445,4,44,Lewis Hamilton,Mercedes,58,+28.543s,12,2022,australia
446,5,4,Lando Norris,McLaren Mercedes,58,+53.303s,10,2022,australia
447,6,3,Daniel Ricciardo,McLaren Mercedes,58,+53.737s,8,2022,australia
448,7,31,Esteban Ocon,Alpine Renault,58,+61.683s,6,2022,australia
449,8,77,Valtteri Bottas,Alfa Romeo Ferrari,58,+68.439s,4,2022,australia
450,9,10,Pierre Gasly,AlphaTauri RBPT,58,+76.221s,2,2022,australia
451,10,23,Alexander Albon,Williams Mercedes,58,+79.382s,1,2022,australia
452,11,24,Zhou Guanyu,Alfa Romeo Ferrari,58,+81.695s,0,2022,australia
453,12,18,Lance Stroll,Aston Martin Aramco Mercedes,58,+88.598s,0,2022,australia
454,13,47,Mick Schumacher,Haas Ferrari,57,+1 lap,0,2022,australia
455,14,20,Kevin Magnussen,Haas Ferrari,57,+1 lap,0,2022,australia
456,15,22,Yuki Tsunoda,AlphaTauri RBPT,57,+1 lap,0,2022,australia
457,16,6,Nicholas Latifi,Williams Mercedes,57,+1 lap,0,2022,australia
458,17,14,Fernando Alonso,Alpine Renault,57,+1 lap,0,2022,australia
459,NC,1,Max Verstappen,Red Bull Racing RBPT,38,DNF,0,2022,australia
460,NC,5,Sebastian Vettel,Aston Martin Aramco Mercedes,22,DNF,0,2022,australia
461,NC,55,Carlos Sainz,Ferrari,1,DNF,0,2022,australia
462,1,1,Max Verstappen,Red Bull Racing RBPT,63,1:32:07.986,26,2022,italy
463,2,11,Sergio Perez,Red Bull Racing RBPT,63,+16.527s,18,2022,italy
464,3,4,Lando Norris,McLaren Mercedes,63,+34.834s,15,2022,italy
465,4,63,George Russell,Mercedes,63,+42.506s,12,2022,italy
466,5,77,Valtteri Bottas,Alfa Romeo Ferrari,63,+43.181s,10,2022,italy
467,6,16,Charles Leclerc,Ferrari,63,+56.072s,8,2022,italy
468,7,22,Yuki Tsunoda,AlphaTauri RBPT,63,+61.110s,6,2022,italy
469,8,5,Sebastian Vettel,Aston Martin Aramco Mercedes,63,+70.892s,4,2022,italy
470,9,20,Kevin Magnussen,Haas Ferrari,63,+75.260s,2,2022,italy
471,10,18,Lance Stroll,Aston Martin Aramco Mercedes,62,+1 lap,1,2022,italy
472,11,23,Alexander Albon,Williams Mercedes,62,+1 lap,0,2022,italy
473,12,10,Pierre Gasly,AlphaTauri RBPT,62,+1 lap,0,2022,italy
474,13,44,Lewis Hamilton,Mercedes,62,+1 lap,0,2022,italy
475,14,31,Esteban Ocon,Alpine Renault,62,+1 lap,0,2022,italy
476,15,24,Zhou Guanyu,Alfa Romeo Ferrari,62,+1 lap,0,2022,italy
477,16,6,Nicholas Latifi,Williams Mercedes,62,+1 lap,0,2022,italy
478,17,47,Mick Schumacher,Haas Ferrari,62,+1 lap,0,2022,italy
479,18,3,Daniel Ricciardo,McLaren Mercedes,62,+1 lap,0,2022,italy
480,NC,14,Fernando Alonso,Alpine Renault,6,DNF,0,2022,italy
481,NC,55,Carlos Sainz,Ferrari,0,DNF,0,2022,italy
482,1,1,Max Verstappen,Red Bull Racing RBPT,57,1:34:24.258,26,2022,miami
483,2,16,Charles Leclerc,Ferrari,57,+3.786s,18,2022,miami
484,3,55,Carlos Sainz,Ferrari,57,+8.229s,15,2022,miami
485,4,11,Sergio Perez,Red Bull Racing RBPT,57,+10.638s,12,2022,miami
486,5,63,George Russell,Mercedes,57,+18.582s,10,2022,miami
487,6,44,Lewis Hamilton,Mercedes,57,+21.368s,8,2022,miami
488,7,77,Valtteri Bottas,Alfa Romeo Ferrari,57,+25.073s,6,2022,miami
489,8,31,Esteban Ocon,Alpine Renault,57,+28.386s,4,2022,miami
490,9,23,Alexander Albon,Williams Mercedes,57,+32.365s,2,2022,miami
491,10,18,Lance Stroll,Aston Martin Aramco Mercedes,57,+37.026s,1,2022,miami
492,11,14,Fernando Alonso,Alpine Renault,57,+37.128s,0,2022,miami
493,12,22,Yuki Tsunoda,AlphaTauri RBPT,57,+40.146s,0,2022,miami
494,13,3,Daniel Ricciardo,McLaren Mercedes,57,+40.902s,0,2022,miami
495,14,6,Nicholas Latifi,Williams Mercedes,57,+49.936s,0,2022,miami
496,15,47,Mick Schumacher,Haas Ferrari,57,+73.305s,0,2022,miami
497,16,20,Kevin Magnussen,Haas Ferrari,56,DNF,0,2022,miami
498,17,5,Sebastian Vettel,Aston Martin Aramco Mercedes,54,DNF,0,2022,miami
499,NC,10,Pierre Gasly,AlphaTauri RBPT,45,DNF,0,2022,miami
500,NC,4,Lando Norris,McLaren Mercedes,39,DNF,0,2022,miami
501,NC,24,Zhou Guanyu,Alfa Romeo Ferrari,6,DNF,0,2022,miami
502,1,1,Max Verstappen,Red Bull Racing RBPT,66,1:37:20.475,25,2022,spain
503,2,11,Sergio Perez,Red Bull Racing RBPT,66,+13.072s,19,2022,spain
504,3,63,George Russell,Mercedes,66,+32.927s,15,2022,spain
505,4,55,Carlos Sainz,Ferrari,66,+45.208s,12,2022,spain
506,5,44,Lewis Hamilton,Mercedes,66,+54.534s,10,2022,spain
507,6,77,Valtteri Bottas,Alfa Romeo Ferrari,66,+59.976s,8,2022,spain
508,7,31,Esteban Ocon,Alpine Renault,66,+75.397s,6,2022,spain
509,8,4,Lando Norris,McLaren Mercedes,66,+83.235s,4,2022,spain
510,9,14,Fernando Alonso,Alpine Renault,65,+1 lap,2,2022,spain
511,10,22,Yuki Tsunoda,AlphaTauri RBPT,65,+1 lap,1,2022,spain
512,11,5,Sebastian Vettel,Aston Martin Aramco Mercedes,65,+1 lap,0,2022,spain
513,12,3,Daniel Ricciardo,McLaren Mercedes,65,+1 lap,0,2022,spain
514,13,10,Pierre Gasly,AlphaTauri RBPT,65,+1 lap,0,2022,spain
515,14,47,Mick Schumacher,Haas Ferrari,65,+1 lap,0,2022,spain
516,15,18,Lance Stroll,Aston Martin Aramco Mercedes,65,+1 lap,0,2022,spain
517,16,6,Nicholas Latifi,Williams Mercedes,64,+2 laps,0,2022,spain
518,17,20,Kevin Magnussen,Haas Ferrari,64,+2 laps,0,2022,spain
519,18,23,Alexander Albon,Williams Mercedes,64,+2 laps,0,2022,spain
520,NC,24,Zhou Guanyu,Alfa Romeo Ferrari,28,DNF,0,2022,spain
521,NC,16,Charles Leclerc,Ferrari,27,DNF,0,2022,spain
522,1,11,Sergio Perez,Red Bull Racing RBPT,64,1:56:30.265,25,2022,monaco
523,2,55,Carlos Sainz,Ferrari,64,+1.154s,18,2022,monaco
524,3,1,Max Verstappen,Red Bull Racing RBPT,64,+1.491s,15,2022,monaco
525,4,16,Charles Leclerc,Ferrari,64,+2.922s,12,2022,monaco
526,5,63,George Russell,Mercedes,64,+11.968s,10,2022,monaco
527,6,4,Lando Norris,McLaren Mercedes,64,+12.231s,9,2022,monaco
528,7,14,Fernando Alonso,Alpine Renault,64,+46.358s,6,2022,monaco
529,8,44,Lewis Hamilton,Mercedes,64,+50.388s,4,2022,monaco
530,9,77,Valtteri Bottas,Alfa Romeo Ferrari,64,+52.525s,2,2022,monaco
531,10,5,Sebastian Vettel,Aston Martin Aramco Mercedes,64,+53.536s,1,2022,monaco
532,11,10,Pierre Gasly,AlphaTauri RBPT,64,+54.289s,0,2022,monaco
533,12,31,Esteban Ocon,Alpine Renault,64,+55.644s,0,2022,monaco
534,13,3,Daniel Ricciardo,McLaren Mercedes,64,+57.635s,0,2022,monaco
535,14,18,Lance Stroll,Aston Martin Aramco Mercedes,64,+60.802s,0,2022,monaco
536,15,6,Nicholas Latifi,Williams Mercedes,63,+1 lap,0,2022,monaco
537,16,24,Zhou Guanyu,Alfa Romeo Ferrari,63,+1 lap,0,2022,monaco
538,17,22,Yuki Tsunoda,AlphaTauri RBPT,63,+1 lap,0,2022,monaco
539,NC,23,Alexander Albon,Williams Mercedes,48,DNF,0,2022,monaco
540,NC,47,Mick Schumacher,Haas Ferrari,24,DNF,0,2022,monaco
541,NC,20,Kevin Magnussen,Haas Ferrari,19,DNF,0,2022,monaco
542,1,1,Max Verstappen,Red Bull Racing RBPT,51,1:34:05.941,25,2022,azerbaijan
543,2,11,Sergio Perez,Red Bull Racing RBPT,51,+20.823s,19,2022,azerbaijan
544,3,63,George Russell,Mercedes,51,+45.995s,15,2022,azerbaijan
545,4,44,Lewis Hamilton,Mercedes,51,+71.679s,12,2022,azerbaijan
546,5,10,Pierre Gasly,AlphaTauri RBPT,51,+77.299s,10,2022,azerbaijan
547,6,5,Sebastian Vettel,Aston Martin Aramco Mercedes,51,+84.099s,8,2022,azerbaijan
548,7,14,Fernando Alonso,Alpine Renault,51,+88.596s,6,2022,azerbaijan
549,8,3,Daniel Ricciardo,McLaren Mercedes,51,+92.207s,4,2022,azerbaijan
550,9,4,Lando Norris,McLaren Mercedes,51,+92.556s,2,2022,azerbaijan
551,10,31,Esteban Ocon,Alpine Renault,51,+108.184s,1,2022,azerbaijan
552,11,77,Valtteri Bottas,Alfa Romeo Ferrari,50,+1 lap,0,2022,azerbaijan
553,12,23,Alexander Albon,Williams Mercedes,50,+1 lap,0,2022,azerbaijan
554,13,22,Yuki Tsunoda,AlphaTauri RBPT,50,+1 lap,0,2022,azerbaijan
555,14,47,Mick Schumacher,Haas Ferrari,50,+1 lap,0,2022,azerbaijan
556,15,6,Nicholas Latifi,Williams Mercedes,50,+1 lap,0,2022,azerbaijan
557,16,18,Lance Stroll,Aston Martin Aramco Mercedes,46,DNF,0,2022,azerbaijan
558,NC,20,Kevin Magnussen,Haas Ferrari,31,DNF,0,2022,azerbaijan
559,NC,24,Zhou Guanyu,Alfa Romeo Ferrari,23,DNF,0,2022,azerbaijan
560,NC,16,Charles Leclerc,Ferrari,21,DNF,0,2022,azerbaijan
561,NC,55,Carlos Sainz,Ferrari,8,DNF,0,2022,azerbaijan
562,1,1,Max Verstappen,Red Bull Racing RBPT,70,1:36:21.757,25,2022,canada
563,2,55,Carlos Sainz,Ferrari,70,+0.993s,19,2022,canada
564,3,44,Lewis Hamilton,Mercedes,70,+7.006s,15,2022,canada
565,4,63,George Russell,Mercedes,70,+12.313s,12,2022,canada
566,5,16,Charles Leclerc,Ferrari,70,+15.168s,10,2022,canada
567,6,31,Esteban Ocon,Alpine Renault,70,+23.890s,8,2022,canada
568,7,77,Valtteri Bottas,Alfa Romeo Ferrari,70,+25.247s,6,2022,canada
569,8,24,Zhou Guanyu,Alfa Romeo Ferrari,70,+26.952s,4,2022,canada
570,9,14,Fernando Alonso,Alpine Renault,70,+29.945s,2,2022,canada
571,10,18,Lance Stroll,Aston Martin Aramco Mercedes,70,+38.222s,1,2022,canada
572,11,3,Daniel Ricciardo,McLaren Mercedes,70,+43.047s,0,2022,canada
573,12,5,Sebastian Vettel,Aston Martin Aramco Mercedes,70,+44.245s,0,2022,canada
574,13,23,Alexander Albon,Williams Mercedes,70,+44.893s,0,2022,canada
575,14,10,Pierre Gasly,AlphaTauri RBPT,70,+45.183s,0,2022,canada
576,15,4,Lando Norris,McLaren Mercedes,70,+52.145s,0,2022,canada
577,16,6,Nicholas Latifi,Williams Mercedes,70,+59.978s,0,2022,canada
578,17,20,Kevin Magnussen,Haas Ferrari,70,+68.180s,0,2022,canada
579,NC,22,Yuki Tsunoda,AlphaTauri RBPT,47,DNF,0,2022,canada
580,NC,47,Mick Schumacher,Haas Ferrari,18,DNF,0,2022,canada
581,NC,11,Sergio Perez,Red Bull Racing RBPT,7,DNF,0,2022,canada
582,1,55,Carlos Sainz,Ferrari,52,2:17:50.311,25,2022,great-britain
583,2,11,Sergio Perez,Red Bull Racing RBPT,52,+3.779s,18,2022,great-britain
584,3,44,Lewis Hamilton,Mercedes,52,+6.225s,16,2022,great-britain
585,4,16,Charles Leclerc,Ferrari,52,+8.546s,12,2022,great-britain
586,5,14,Fernando Alonso,Alpine Renault,52,+9.571s,10,2022,great-britain
587,6,4,Lando Norris,McLaren Mercedes,52,+11.943s,8,2022,great-britain
588,7,1,Max Verstappen,Red Bull Racing RBPT,52,+18.777s,6,2022,great-britain
589,8,47,Mick Schumacher,Haas Ferrari,52,+18.995s,4,2022,great-britain
590,9,5,Sebastian Vettel,Aston Martin Aramco Mercedes,52,+22.356s,2,2022,great-britain
591,10,20,Kevin Magnussen,Haas Ferrari,52,+24.590s,1,2022,great-britain
592,11,18,Lance Stroll,Aston Martin Aramco Mercedes,52,+26.147s,0,2022,great-britain
593,12,6,Nicholas Latifi,Williams Mercedes,52,+32.511s,0,2022,great-britain
594,13,3,Daniel Ricciardo,McLaren Mercedes,52,+32.817s,0,2022,great-britain
595,14,22,Yuki Tsunoda,AlphaTauri RBPT,52,+40.910s,0,2022,great-britain
596,NC,31,Esteban Ocon,Alpine Renault,37,DNF,0,2022,great-britain
597,NC,10,Pierre Gasly,AlphaTauri RBPT,26,DNF,0,2022,great-britain
598,NC,77,Valtteri Bottas,Alfa Romeo Ferrari,20,DNF,0,2022,great-britain
599,NC,63,George Russell,Mercedes,0,DNF,0,2022,great-britain
600,NC,24,Zhou Guanyu,Alfa Romeo Ferrari,0,DNF,0,2022,great-britain
601,NC,23,Alexander Albon,Williams Mercedes,0,DNF,0,2022,great-britain
602,1,16,Charles Leclerc,Ferrari,71,1:24:24.312,25,2022,austria
603,2,1,Max Verstappen,Red Bull Racing RBPT,71,+1.532s,19,2022,austria
604,3,44,Lewis Hamilton,Mercedes,71,+41.217s,15,2022,austria
605,4,63,George Russell,Mercedes,71,+58.972s,12,2022,austria
606,5,31,Esteban Ocon,Alpine Renault,71,+68.436s,10,2022,austria
607,6,47,Mick Schumacher,Haas Ferrari,70,+1 lap,8,2022,austria
608,7,4,Lando Norris,McLaren Mercedes,70,+1 lap,6,2022,austria
609,8,20,Kevin Magnussen,Haas Ferrari,70,+1 lap,4,2022,austria
610,9,3,Daniel Ricciardo,McLaren Mercedes,70,+1 lap,2,2022,austria
611,10,14,Fernando Alonso,Alpine Renault,70,+1 lap,1,2022,austria
612,11,77,Valtteri Bottas,Alfa Romeo Ferrari,70,+1 lap,0,2022,austria
613,12,23,Alexander Albon,Williams Mercedes,70,+1 lap,0,2022,austria
614,13,18,Lance Stroll,Aston Martin Aramco Mercedes,70,+1 lap,0,2022,austria
615,14,24,Zhou Guanyu,Alfa Romeo Ferrari,70,+1 lap,0,2022,austria
616,15,10,Pierre Gasly,AlphaTauri RBPT,70,+1 lap,0,2022,austria
617,16,22,Yuki Tsunoda,AlphaTauri RBPT,70,+1 lap,0,2022,austria
618,17,5,Sebastian Vettel,Aston Martin Aramco Mercedes,70,+1 lap,0,2022,austria
619,NC,55,Carlos Sainz,Ferrari,56,DNF,0,2022,austria
620,NC,6,Nicholas Latifi,Williams Mercedes,48,DNF,0,2022,austria
621,NC,11,Sergio Perez,Red Bull Racing RBPT,24,DNF,0,2022,austria
622,1,1,Max Verstappen,Red Bull Racing RBPT,53,1:30:02.112,25,2022,france
623,2,44,Lewis Hamilton,Mercedes,53,+10.587s,18,2022,france
624,3,63,George Russell,Mercedes,53,+16.495s,15,2022,france
625,4,11,Sergio Perez,Red Bull Racing RBPT,53,+17.310s,12,2022,france
626,5,55,Carlos Sainz,Ferrari,53,+28.872s,11,2022,france
627,6,14,Fernando Alonso,Alpine Renault,53,+42.879s,8,2022,france
628,7,4,Lando Norris,McLaren Mercedes,53,+52.026s,6,2022,france
629,8,31,Esteban Ocon,Alpine Renault,53,+56.959s,4,2022,france
630,9,3,Daniel Ricciardo,McLaren Mercedes,53,+60.372s,2,2022,france
631,10,18,Lance Stroll,Aston Martin Aramco Mercedes,53,+62.549s,1,2022,france
632,11,5,Sebastian Vettel,Aston Martin Aramco Mercedes,53,+64.494s,0,2022,france
633,12,10,Pierre Gasly,AlphaTauri RBPT,53,+65.448s,0,2022,france
634,13,23,Alexander Albon,Williams Mercedes,53,+68.565s,0,2022,france
635,14,77,Valtteri Bottas,Alfa Romeo Ferrari,53,+76.666s,0,2022,france
636,15,47,Mick Schumacher,Haas Ferrari,53,+80.394s,0,2022,france
637,16,24,Zhou Guanyu,Alfa Romeo Ferrari,47,+6 laps,0,2022,france
638,NC,6,Nicholas Latifi,Williams Mercedes,40,DNF,0,2022,france
639,NC,20,Kevin Magnussen,Haas Ferrari,37,DNF,0,2022,france
640,NC,16,Charles Leclerc,Ferrari,17,DNF,0,2022,france
641,NC,22,Yuki Tsunoda,AlphaTauri RBPT,17,DNF,0,2022,france
642,1,1,Max Verstappen,Red Bull Racing RBPT,70,1:39:35.912,25,2022,hungary
643,2,44,Lewis Hamilton,Mercedes,70,+7.834s,19,2022,hungary
644,3,63,George Russell,Mercedes,70,+12.337s,15,2022,hungary
645,4,55,Carlos Sainz,Ferrari,70,+14.579s,12,2022,hungary
646,5,11,Sergio Perez,Red Bull Racing RBPT,70,+15.688s,10,2022,hungary
647,6,16,Charles Leclerc,Ferrari,70,+16.047s,8,2022,hungary
648,7,4,Lando Norris,McLaren Mercedes,70,+78.300s,6,2022,hungary
649,8,14,Fernando Alonso,Alpine Renault,69,+1 lap,4,2022,hungary
650,9,31,Esteban Ocon,Alpine Renault,69,+1 lap,2,2022,hungary
651,10,5,Sebastian Vettel,Aston Martin Aramco Mercedes,69,+1 lap,1,2022,hungary
652,11,18,Lance Stroll,Aston Martin Aramco Mercedes,69,+1 lap,0,2022,hungary
653,12,10,Pierre Gasly,AlphaTauri RBPT,69,+1 lap,0,2022,hungary
